houseid	contract_pkid	contract_no	dealdate	realmoney	contractmoney	deal_production	rent_amount	rent_start_time	rent_end_time	rent_period	rent_payment_method	user_id	user_code	storegroup_id	org_code	dealshop	created_time	transfer_time	status	status_name	house_del_id	cust_basic_id	biz_type	etl_date	pt		id	city_code	city_name	district_code	district_name	bizcircle_code	bizcircle_name	resblock_id	resblock_name	building_id	building_name	unit_code	unit_name	signal_floor	floor_name	standard_id	room_no	bedroom_amount	parlor_amount	toilet_amount	cookroom_amount	build_size	face_code	face_name	build_end_year	is_sales_tax	build_type_code	build_type_name	house_property_code	house_property_name	house_usage_code	house_usage_name	property_fee	heating_code	heating_name	distance_metro_code	distance_metro_name	is_school_district	school_quota	house_status_code	house_status_name	fitment_type_code	fitment_type_name	build_structure_code	build_structure_name	etl_date	update_date	total_floor	pt
13354888	45995980	010150119684	20150126	1590000.0	1580000.0	NULL	NULL	NULL	NULL	NULL	NULL	73326	20034132	2057	A11L52	荣丰店A组	2015-01-27 16:14:51	NULL	108000000003	已过户	217897968	104570869	1	2015-03-10	20150723000000		13354888	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027446214	13号楼	1113027532070	0单元	1114028967997	7	1115029507960	0704	1	1	1	1	28.65	100500000007	北	2005	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.3	NULL	NULL	500400000600	2500米以上	NULL	1	103300000001	空闲	112100000004	精装	100700000002	钢筋混凝土结构	2015-07-17	2015-07-18 02:47:11	12	20150723000000
15087529	45996161	010150119288	20150127	1200000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	6750	20002826	6155	A11V97	知本时代新店A组	2015-01-27 21:51:49	NULL	108000000003	已过户	217828155	104966955	1	2015-04-01	20150723000000		15087529	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114028260429	3	1115029513847	0303	1	1	1	1	24.03	100500000007		2000	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	1	NULL	103300000002	自住	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	26	20150723000000
12810809	45997016	010150119667	20150128	1166000.0	1140000.0	NULL	NULL	NULL	NULL	NULL	NULL	73326	20034132	2057	A11L52	荣丰店A组	2015-01-29 19:20:46	NULL	108000000003	已过户	217859056	104879395	1	2015-06-26	20150723000000		12810809	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114028600985	5	1115029579702	0510	1	0	1	0	26.71	100500000001		2006	0	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	0.0	NULL	NULL	500400000100	500米内	1	1	103300000003	出租 	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	26	20150723000000
15086971	45998086	010150120685	20150131	1850000.0	1250000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2015-01-31 18:51:50	NULL	108000000003	已过户	217826605	104991739	1	2015-04-09	20150723000000		15086971	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114029354186	18	1115030996167	1832	1	1	1	1	32.5	100500000003		2005	0	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	3.15	NULL	NULL	500400000100	500米内	1	1	103300000003	出租 	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	20	20150723000000
13496017	45998211	010150120743	20150131	2000000.0	1500000.0	NULL	NULL	NULL	NULL	NULL	NULL	13364	10144809	2057	A11L52	荣丰店A组	2015-01-31 21:12:10	NULL	108000000003	已过户	217573426	104387287	1	2015-04-18	20150723000000		13496017	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027383215	11号楼	1113027480445	0单元	1114028495073	4	1115029595100	0429	1	1	1	1	31.94	100500000003		2005	0	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	3.3	NULL	NULL	500400000100	500米内	1	1	103300000001	空闲	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	10	20150723000000
14881135	45999126	010150220892	20150202	1270000.0	1200000.0	NULL	NULL	NULL	NULL	NULL	NULL	11489	10097239	10477	A12A96	华源一里店A组	2015-02-02 16:00:08	NULL	108000000003	已过户	217948534	104995468	1	2015-03-24	20150723000000		14881135	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029114707	9	1115029573558	0925	1	0	1	1	28.85	100500000008		2006	0	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	3.16	NULL	NULL	500400000100	500米内	1	NULL	103300000003	出租 	112100000002	简装	NULL	NULL	NULL	NULL	20	20150723000000
15035557	46000101	010150221297	20150204	1220000.0	1080000.0	NULL	NULL	NULL	NULL	NULL	NULL	13658	10145054	3979	A11B67	荣丰嘉园店A组	2015-02-04 19:36:07	NULL	108000000003	已过户	217684912	104965255	1	2015-03-17	20150723000000		15035557	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114028386579	3	1115029485180	0328	1	1	1	1	29.68	100500000009		2005	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	2.5	NULL	NULL	500400000100	500米内	NULL	1	103300000003	出租 	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	20	20150723000000
13891529	46000235	010150221617	20150204	1260000.0	1150000.0	NULL	NULL	NULL	NULL	NULL	NULL	74685	20035490	16600	A12Q10	朗琴园店A组	2015-02-05 11:22:08	NULL	108000000002	已审核	216994502	105071730	1	2015-03-10	20150723000000		13891529	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114028495025	4	1115029595251	0430	1	0	1	1	26.0	100500000003		2005	0	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	2.5	NULL	NULL	500400000100	500米内	1	NULL	103300000003	出租 	112100000002	简装	NULL	NULL	NULL	NULL	20	20150723000000
14114949	46000704	010150222008	20150205	1850000.0	1760000.0	NULL	NULL	NULL	NULL	NULL	NULL	44440	20006414	3979	A11B67	荣丰嘉园店A组	2015-02-06 14:03:40	NULL	108000000003	已过户	217895975	105097316	1	2015-03-24	20150723000000		14114949	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027383215	11号楼	1113027480445	0单元	1114028124603	2	1115029542102	0219	1	1	1	1	32.8	100500000003		2002	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000100	500米内	0	NULL	NULL	NULL	112100000004	精装	NULL	NULL	NULL	NULL	10	20150723000000
14712161	46003768	010150222573	20150211	980000.0	630000.0	NULL	NULL	NULL	NULL	NULL	NULL	63835	20024738	2057	A11L52	荣丰店A组	2015-02-11 14:16:37	NULL	108000000003	已过户	217831009	105214454	1	2015-03-10	20150723000000		14712161	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029272073	15	1115030730372	1512	1	0	1	0	25.39	100500000003	南	2003	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	2.8	NULL	NULL	500400000100	500米内	NULL	1	NULL	NULL	112100000002	简装	100700000002	钢筋混凝土结构	2015-07-17	2015-07-18 02:55:32	26	20150723000000
12795739	46009694	010150324861	20150306	1730000.0	1350000.0	NULL	NULL	NULL	NULL	NULL	NULL	44000	20005829	3979	A11B67	荣丰嘉园店A组	2015-03-07 18:00:23	NULL	108000000003	已过户	217448367	105202618	1	2015-04-25	20150723000000		12795739	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029287098	13	1115030452983	1313	1	1	1	1	32.09	100500000007	北	2002	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	0.0	NULL	NULL	500400000300	1500米内	NULL	NULL	NULL	NULL	112100000004	精装	NULL	NULL	2015-07-17	2015-07-18 02:40:12	20	20150723000000
12949177	46010345	010150324952	20150308	1142500.0	1100000.0	NULL	NULL	NULL	NULL	NULL	NULL	13364	10144809	2057	A11L52	荣丰店A组	2015-03-08 18:24:05	NULL	108000000003	已过户	218013709	103843786	1	2015-05-20	20150723000000		12949177	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029090077	10	1115029631582	1001	1	0	1	1	31.0	100500000007		2003	1	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	1	1	103300000003	出租 	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	26	20150723000000
13199835	46010538	010150327367	20150307	1620000.0	1500000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2015-03-08 20:31:12	NULL	108000000003	已过户	217865252	105390012	1	2015-05-13	20150723000000		13199835	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114028992450	9	1115029572982	0921	1	1	1	1	44.7	100500000003		2004	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	2.5	NULL	NULL	500400000100	500米内	1	1	103300000003	出租 	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	20	20150723000000
14708335	46010774	010150328771	20150308	1050000.0	490000.0	NULL	NULL	NULL	NULL	NULL	NULL	82574	20041335	11706	A12C29	西堤红山店A组	2015-03-09 11:23:38	NULL	108000000003	已过户	216821887	105445330	1	2015-04-01	20150723000000		14708335	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114028495025	4	1115029483888	0405	1	0	1	1	22.22	100500000007	北	2005	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.3	NULL	NULL	500400000300	1500米内	NULL	1	103300000001	空闲	112100000002	简装	NULL	NULL	2015-07-17	2015-07-18 02:55:30	20	20150723000000
9363307	46011096	010150325880	20150308	1130000.0	1130000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2015-03-09 18:06:24	NULL	108000000003	已过户	218010166	105362909	1	2015-06-26	20150723000000		9363307	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114028185913	2	1115029543423	0227	1	0	1	1	28.9	100500000007		2003	1	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000300	1500米内	1	1	103300000002	自住	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	26	20150723000000
13255803	46012259	010150329018	20150311	970000.0	480000.0	NULL	NULL	NULL	NULL	NULL	NULL	73339	20034146	3979	A11B67	荣丰嘉园店A组	2015-03-12 13:43:23	NULL	108000000003	已过户	217905753	105526691	1	2015-06-26	20150723000000		13255803	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029076367	8	1115029520655	0804	1	0	1	1	23.0	100500000007		2002	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	2.5	NULL	NULL	500400000500	2500米以内	0	NULL	103300000003	出租 	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	20	20150723000000
15164382	46013331	010150327022	20150314	1639000.0	1639000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2015-03-14 23:51:16	NULL	108000000003	已过户	218049104	104536728	1	2015-06-26	20150723000000		15164382	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027446214	13号楼	1113027532070	0单元	1114029333680	11	1115030347585	1118	1	1	1	1	27.12	100500000003		2005	0	102200000003	板塔结合	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000100	500米内	1	1	103300000002	自住	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	12	20150723000000
15104466	46013936	010150326992	20150315	1840000.0	1500000.0	NULL	NULL	NULL	NULL	NULL	NULL	14074	10081729	3979	A11B67	荣丰嘉园店A组	2015-03-15 20:53:12	NULL	108000000003	已过户	217878807	105473007	1	2015-05-09	20150723000000		15104466	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114029251673	14	1115030442158	1433	1	1	1	1	32.46	100500000003		2005	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.6	NULL	NULL	500400000100	500米内	1	1	103300000002	自住	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	20	20150723000000
15142675	46014379	010150325873	20150315	1175000.0	1140000.0	NULL	NULL	NULL	NULL	NULL	NULL	73326	20034132	2057	A11L52	荣丰店A组	2015-03-16 16:04:39	NULL	108000000003	已过户	217987063	105561673	1	2015-06-26	20150723000000		15142675	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114029287096	16	1115030842849	1625	1	0	1	1	25.39	100500000007		2003	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000200	1000米内	1	1	103300000002	自住	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	26	20150723000000
4845863	46014510	010150310807	20150315	2148000.0	165.0	NULL	NULL	NULL	NULL	NULL	NULL	13657	10145052	2057	A11L52	荣丰店A组	2015-03-16 18:46:53	NULL	108000000003	已过户	218124004	105574840	1	2015-06-26	20150723000000		4845863	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027446214	13号楼	1113027532070	0单元	1114029333680	11	1115030279956	1125	1	1	1	1	31.62	100500000003	南	2005	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000100	500米内	NULL	1	103300000001	空闲	112100000004	精装	100700000002	钢筋混凝土结构	2015-07-17	2015-07-18 02:37:31	12	20150723000000
13597580	46014650	010150312157	20150316	1750000.0	1700000.0	NULL	NULL	NULL	NULL	NULL	NULL	87606	20045958	6075	A11V56	丽水莲花店A组	2015-03-16 22:19:23	NULL	108000000003	已过户	218089530	101131617	1	2015-05-05	20150723000000		13597580	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029204188	10	1115029609422	1006	1	1	1	1	36.0	100500000007		2004	0	102200000003	板塔结合	905600000001	住宅-商品房	107500000003	普通住宅	30.0	NULL	NULL	500400000100	500米内	1	1	103300000001	空闲	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	20	20150723000000
13192478	46014862	010150328390	20150317	1030000.0	570000.0	NULL	NULL	NULL	NULL	NULL	NULL	73326	20034132	2057	A11L52	荣丰店A组	2015-03-17 14:42:07	NULL	108000000003	已过户	217759394	105106396	1	2015-06-26	20150723000000		13192478	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114027880205	1	1115029618638	0116	1	0	1	1	24.0	100500000003		2003	1	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000200	1000米内	1	1	103300000001	空闲	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	26	20150723000000
15165086	46014919	010150326310	20150316	1950000.0	1500000.0	NULL	NULL	NULL	NULL	NULL	NULL	27790	10090590	3979	A11B67	荣丰嘉园店A组	2015-03-17 16:13:11	NULL	108000000003	已过户	218051032	105562728	1	2015-06-03	20150723000000		15165086	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114029355678	19	1115031021223	1928	1	1	1	1	34.99	100500000009		2005	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000100	500米内	1	1	103300000002	自住	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	20	20150723000000
15174100	46014920	010150329824	20150317	840000.0	460000.0	NULL	NULL	NULL	NULL	NULL	NULL	7037	20002320	2057	A11L52	荣丰店A组	2015-03-17 16:12:15	NULL	108000000003	已过户	218076243	104690683	1	2015-04-24	20150723000000		15174100	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114029204186	11	1115030254715	1123	1	0	1	0	19.16	100500000005		2003	0	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	1	1	103300000001	空闲	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	26	20150723000000
14388180	46015105	010150326956	20150317	1975000.0	1430000.0	NULL	NULL	NULL	NULL	NULL	NULL	63835	20024738	2057	A11L52	荣丰店A组	2015-03-18 09:54:59	NULL	108000000003	已过户	217917435	105552323	1	2015-06-26	20150723000000		14388180	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027417009	15号楼	1113027480451	0单元	1114029315479	11	1115030254886	1123	1	1	1	1	30.31	100500000007	北	2005	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	0.0	NULL	NULL	500400000100	500米内	NULL	1	NULL	NULL	112100000004	精装	100700000002	钢筋混凝土结构	2015-07-17	2015-07-18 02:53:39	16	20150723000000
12779531	46016158	010150327366	20150320	1300000.0	1300000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2015-03-20 22:09:20	NULL	108000000003	已过户	218145336	104987512	1	2015-05-16	20150723000000		12779531	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029245539	30	1115031786160	3007	1	1	1	1	33.98	100500000001		2003	0	102200000003	板塔结合	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000500	2500米以内	0	NULL	103300000003	出租 	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	26	20150723000000
13598760	46016462	010150328452	20150320	1650000.0	1650000.0	NULL	NULL	NULL	NULL	NULL	NULL	43515	20000963	2057	A11L52	荣丰店A组	2015-03-21 20:20:12	NULL	108000000003	已过户	218130410	105398253	1	2015-04-24	20150723000000		13598760	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027446214	13号楼	1113027532070	0单元	1114028544412	5	1115029552258	0508	1	1	1	1	29.0	100500000007		2005	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.3	NULL	NULL	500400000300	1500米内	1	1	103300000001	空闲	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	12	20150723000000
15179541	46016532	010150328323	20150321	1690000.0	1400000.0	NULL	NULL	NULL	NULL	NULL	NULL	137584	20094345	3979	A11B67	荣丰嘉园店A组	2015-03-21 21:09:20	NULL	108000000003	已过户	218089766	105623855	1	2015-05-14	20150723000000		15179541	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027410705	12号楼	1113027532068	0单元	1114028495174	4	1115029506737	0406	1	1	1	1	28.82	100500000007		2004	0	102200000003	板塔结合	905600000001	住宅-商品房	107500000003	普通住宅	3.33	NULL	NULL	500400000100	500米内	1	1	103300000004	经营中	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	10	20150723000000
15027843	46017033	010150328659	20150322	1685000.0	1500000.0	NULL	NULL	NULL	NULL	NULL	NULL	8226	10068206	6075	A11V56	丽水莲花店A组	2015-03-22 19:51:18	NULL	108000000003	已过户	217663414	105202821	1	2015-04-28	20150723000000		15027843	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027410705	12号楼	1113027532068	0单元	1114029197546	8	1115029568047	0806	1	1	1	1	28.82	100500000007		2005	0	102200000003	板塔结合	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	1	1	103300000002	自住	112100000002	简装	100700000001	钢结构	NULL	NULL	10	20150723000000
14692836	46017193	010150329855	20150322	2000000.0	840000.0	NULL	NULL	NULL	NULL	NULL	NULL	121329	20077952	2830	A11J65	今日家园店A组	2015-03-22 21:29:17	NULL	108000000003	已过户	217968129	104689929	1	2015-06-26	20150723000000		14692836	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027410705	12号楼	1113027532068	0单元	1114028544380	5	1115029626128	0521	1	1	1	1	34.96	100500000008		2005	0	102200000003	板塔结合	905600000001	住宅-商品房	107500000003	普通住宅	3.3	NULL	NULL	500400000200	1000米内	1	1	NULL	NULL	112100000002	简装	NULL	NULL	NULL	NULL	10	20150723000000
4851329	46017626	010150329086	20150323	1900000.0	1720000.0	NULL	NULL	NULL	NULL	NULL	NULL	11151	10098738	3979	A11B67	荣丰嘉园店A组	2015-03-23 17:01:36	NULL	108000000003	已过户	217942323	105581432	1	2015-06-26	20150723000000		4851329	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027410705	12号楼	1113027532068	0单元	1114028495174	4	1115029595753	0436	1	1	1	1	32.62	100500000003		2005	0	102200000003	板塔结合	905600000001	住宅-商品房	107500000003	普通住宅	3.3	NULL	NULL	500400000300	1500米内	1	1	103300000003	出租 	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	10	20150723000000
13458184	46017829	010150310918	20150322	1235000.0	1235000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2015-03-23 23:20:20	NULL	108000000003	已过户	218157508	105738684	1	2015-04-24	20150723000000		13458184	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114029340790	31	1115032210597	3102	1	1	1	1	38.38	100500000007		2003	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	1	1	NULL	NULL	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	26	20150723000000
13028961	46019025	010150329626	20150326	1880000.0	1500000.0	NULL	NULL	NULL	NULL	NULL	NULL	11151	10098738	3979	A11B67	荣丰嘉园店A组	2015-03-27 11:39:43	NULL	108000000003	已过户	218014337	105463702	1	2015-06-26	20150723000000		13028961	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029312912	26	1115031782785	2613	1	1	1	1	61.47	100500000003		2003	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	1	1	103300000003	出租 	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	26	20150723000000
12969603	46019116	010150329752	20150326	1300000.0	660000.0	NULL	NULL	NULL	NULL	NULL	NULL	52643	20014778	3979	A11B67	荣丰嘉园店A组	2015-03-27 16:05:42	NULL	108000000003	已过户	218163775	105725183	1	2015-06-26	20150723000000		12969603	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027426863	16号楼	1113027480454	0单元	1114028310330	4	1115029438746	0403	1	0	1	1	30.0	100500000007		2007	0	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	2.5	NULL	NULL	500400000100	500米内	1	1	103300000001	空闲	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	16	20150723000000
13314682	46019242	010150310276	20150326	2000000.0	2000000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2015-03-27 21:49:13	NULL	108000000003	已过户	217941108	105712390	1	2015-06-26	20150723000000		13314682	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027415633	17号楼	1113027480457	0单元	1114029315660	11	1115030279444	1124	1	1	1	1	30.27	100500000007		2007	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000600	2500米以上	1	1	103300000003	出租 	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	16	20150723000000
4858655	46019562	010150311899	20150327	1100000.0	990000.0	NULL	NULL	NULL	NULL	NULL	NULL	7037	20002320	2057	A11L52	荣丰店A组	2015-03-28 20:30:35	NULL	108000000003	已过户	218066054	105449802	1	2015-06-26	20150723000000		4858655	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114029357742	18	1115030922279	1818	1	0	1	0	26.71	100500000005		2006	NULL	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	2.5	NULL	NULL	500400000600	2500米以上	0	NULL	NULL	NULL	112100000002	简装	NULL	NULL	NULL	NULL	26	20150723000000
15203165	46020143	010150311210	20150329	1300000.0	1200000.0	NULL	NULL	NULL	NULL	NULL	NULL	96804	20054339	2057	A11L52	荣丰店A组	2015-03-29 20:06:22	NULL	108000000003	已过户	218150514	105858225	1	2015-06-26	20150723000000		15203165	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114028386579	3	1115029461599	0313	1	0	1	1	27.8	100500000003		2002	0	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	3.1	NULL	NULL	500400000100	500米内	1	1	103300000001	空闲	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	20	20150723000000
13556855	46020919	010150312231	20150330	1210000.0	700000.0	NULL	NULL	NULL	NULL	NULL	NULL	53103	20015220	4879	A11T87	乐城店A组	2015-03-30 21:43:31	NULL	108000000003	已过户	217790957	105817470	1	2015-06-26	20150723000000		13556855	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114028600985	5	1115029626606	0527	1	1	1	1	28.71	100500000007		2004	0	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	0	NULL	103300000003	出租 	112100000004	精装	100700000001	钢结构	NULL	NULL	26	20150723000000
14515739	46021116	010150312613	20150330	1300000.0	1100000.0	NULL	NULL	NULL	NULL	NULL	NULL	34407	10080359	3979	A11B67	荣丰嘉园店A组	2015-03-31 11:31:08	NULL	108000000003	已过户	217910976	105867389	1	2015-05-19	20150723000000		14515739	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114028600985	5	1115029626548	0526	1	1	1	1	38.16	100500000007		2003	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000500	2500米以内	0	NULL	103300000003	出租 	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	26	20150723000000
14748326	46021857	010150413214	20150401	1820000.0	1550000.0	NULL	NULL	NULL	NULL	NULL	NULL	95586	20053264	2057	A11L52	荣丰店A组	2015-04-01 20:48:44	NULL	108000000003	已过户	216939239	105850902	1	2015-06-26	20150723000000		14748326	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027383215	11号楼	1113027480445	0单元	1114029197515	8	1115029568203	0806	1	1	1	1	36.33	100500000007		2005	0	102200000003	板塔结合	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000300	1500米内	1	1	103300000002	自住	112100000002	简装	NULL	NULL	NULL	NULL	10	20150723000000
